,Entry Number,Detection Code,Date,Month,FY,City,County,State,LAT,LON,Common Name,Sci Name ,Host Plant Name,Male,Female (Unmated),Female (mated),Adult (unknown sex),Larvae,Stage,Fly Status,Priority,Eradication Code,Quarantine,Cluster,Trap,Location,Ratio Sterile:Wild,1 Fly Life Cycle,2 Fly Life Cycle,3 Fly Life Cycle,Notes,DD_from_first_detection,gen_from_first_detection,DD_from_last_detection,gen_from_last_detection,order_in_cluster
6,743,,9/29/2021,,2021,San Jose,Santa Clara,CA,37.28,-121.88,OFF,Bactrocera dorsalis,Tangerine,1,,,,,Adult,,,,21CA-SAN01.01.01,21CA-SAN01.01,Jackson,,,,,,,186.7159944,0.3,65.48,0.1,7
0,749,,9/24/2021,,2021,San Jose,Santa Clara,CA,37.29,-121.84,OFF,Bactrocera dorsalis,Lime,1,,,,,Adult,,,,21CA-SAN01.01,21CA-SAN01.01,Jackson,,,,,,,134.6470947,0.22,27.13,0.04,6
1,748,,9/23/2021,,2021,San Jose,Santa Clara,CA,37.3,-121.84,OFF,Bactrocera dorsalis,Apple,1,,,,,Adult,,,,21CA-SAN01.01,21CA-SAN01.01,Jackson,,,,,,,120.8664956,0.19,29.51,0.05,5
2,747,,9/22/2021,,2021,San Jose,Santa Clara,CA,37.3,-121.85,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,,,,21CA-SAN01.01,21CA-SAN01.01,Jackson,,,,,,,107.513896,0.17,39.89,0.06,4
4,745,,9/20/2021,,2021,San Jose,Santa Clara,CA,37.3,-121.84,OFF,Bactrocera dorsalis,Fig,1,,,,,Adult,,,,21CA-SAN01.01,21CA-SAN01.01,Jackson,,,,,,,77.89064693,0.12,0,0,3
3,746,,9/20/2021,,2021,San Jose,Santa Clara,CA,37.29,-121.83,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,,,,21CA-SAN01.01,21CA-SAN01.01,Jackson,,,,,,,77.89064693,0.12,77.89,0.12,2
5,744,,9/14/2021,,2021,San Jose,Santa Clara,CA,37.29,-121.82,OFF,Bactrocera dorsalis,Peach,1,,,,,Adult,,,,21CA-SAN01.01,21CA-SAN01.01,Jackson,,,,,,,0,0,,,1
7,742,AM0P06255440,11/5/2021,,2022,Upland,San Bernardino,CA,34.12,-117.68,Medfly,Ceratitis capitata,Orange,1,,,,,Adult,Quarantine,2 - High,,21CA-SBE01.01,21CA-SBE01.01,Jackson,,,3/13/1933,5/3/2022,6/18/2022,,65.6938677,0.19,65.69,0.19,2
8,741,SA0P06617862,10/25/2021,,2022,Upland,San Bernardino,CA,34.15,-117.66,Medfly,Ceratitis capitata,Grapefruit,,1,,,,Adult,Quarantine,,,21CA-SBE01.01,21CA-SBE01.01,Jackson,,,1/13/2022,4/9/2022,6/8/2022,,0,0,,,1
9,740,SJ0P06743108,8/20/2022,,2022,Valley Center,San Diego,CA,33.25,-117.03,Mexfly,Anastrepha ludens,Orange,1,,,,,Adult,Quarantine,,,22CA-DIE01.01,22CA-DIE01.01,McPhail,,,10/12/2022,4/6/2023,7/2/2023,,299.1332891,0.4,80.41,0.11,5
11,738,SM0P50000477,8/16/2022,,2022,Valley Center,San Diego,CA,33.25,-117.03,Mexfly,Anastrepha ludens,Orange,2,,,,,Adult,Quarantine,2 - High,,22CA-DIE01.01,22CA-DIE01.01,McPhail,,,10/7/2022,3/25/2023,6/27/2023,,235.4189886,0.31,33.82,0.04,4
12,737,SM0P50005902,8/15/2022,,2022,Valley Center,San Diego,CA,33.25,-117.03,Mexfly,Anastrepha ludens,Orange,,1,,,,Adult,Quarantine,,,22CA-DIE01.01,22CA-DIE01.01,McPhail,,,10/4/2022,3/19/2023,6/24/2023,,218.72344,0.29,71.1,0.09,3
13,736,SM0P50005901,8/12/2022,,2022,Valley Center,San Diego,CA,33.25,-117.02,Mexfly,Anastrepha ludens,Orange,1,,,,,Adult,Quarantine,,,22CA-DIE01.01,22CA-DIE01.01,McPhail,,,10/2/2022,3/14/2023,6/21/2023,,169.9801931,0.23,169.98,0.23,2
14,735,SM0P50000476,8/3/2022,,2022,Valley Center,San Diego,CA,33.25,-117.02,Mexfly,Anastrepha ludens,Citrus reticulata,,1,,,,Adult,Quarantine,,,22CA-DIE01.01,22CA-DIE01.01,McPhail,,,9/21/2022,1/25/2023,6/5/2023,,0,0,,,1
16,733,CE2P06578553,6/28/2022,,2022,North Hills,Los Angeles,CA,34.24,-118.49,OFF,Bactrocera dorsalis,Fig,10,,,,,Adult,Quarantine,2 - High,,22CA-LOS01.01,22CA-LOS01.01,Jackson,,,7/29/2022,8/27/2022,9/26/2022,,130.0731449,0.21,0,0,4
15,734,CE2P06578554,6/28/2022,,2022,North Hills,Los Angeles,CA,34.24,-118.49,OFF,Bactrocera dorsalis,Lemon,2,,,,,Adult,Quarantine,,,22CA-LOS01.01,22CA-LOS01.01,Jackson,,,7/29/2022,8/27/2022,9/26/2022,,130.0731449,0.21,39.56,0.06,3
17,732,CE2P06842783,6/27/2022,,2022,North Hills,Los Angeles,CA,34.24,-118.48,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,22CA-LOS01.01,22CA-LOS01.01,Jackson,,,7/28/2022,8/26/2022,9/25/2022,,109.6393452,0.18,109.64,0.18,2
18,731,CE2P06842782,6/22/2022,,2022,North Hills,Los Angeles,CA,34.24,-118.46,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,22CA-LOS01.01,22CA-LOS01.01,Jackson,,,7/25/2022,8/24/2022,9/22/2022,,0,0,,,1
19,730,AH0P06298598,1/5/2023,,2023,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Lemon,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,5/2/2023,7/8/2023,8/20/2023,,1506.132187,2.41,433.28,0.69,20
20,729,AH0P06298613,10/27/2022,,2023,Fountain Valley,Orange,CA,33.73,-117.96,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,2/11/2023,5/25/2023,7/21/2023,,1081.828805,1.73,108.27,0.17,19
21,728,AH0P06298597,10/19/2022,,2023,Westminster,Orange,CA,33.74,-117.96,OFF,Bactrocera dorsalis,Orange,1,,,,,Adult,Quarantine,,,22CA-ORA01.01,22CA-ORA01.01,Jackson,,,1/26/2023,5/15/2023,7/15/2023,,988.5942082,1.58,122.61,0.2,18
